Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
7,474,1,2,30.899000000002843,0.0,0.0
7,475,1,2,-200.0,-1.1099999999999994,221.9999999999999
7,476,1,2,13.699999999999818,0.0,0.0
7,477,1,2,-169.19999999999982,0.0,-0.0
7,478,1,2,-200.0,-18.92,3784.0000000000005
7,479,1,2,-200.0,-1.8100000000000023,362.00000000000045
7,480,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,481,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,482,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,483,1,2,-200.0,-10.36,2072.0
7,484,1,2,-200.0,-10.36,2072.0
7,485,1,2,-161.1002806219247,-10.36,1668.9989072431397
7,486,1,2,155.10847243540204,-11.129999999999995,-1726.3572982060239
7,487,1,2,69.7617609889173,-11.129999999999995,-776.4483998066493
7,488,1,2,135.91742775752817,-39.68,-5393.203533418718
7,489,1,2,200.0,-56.79,-11358.0
7,490,1,2,200.0,-56.79,-11358.0
7,491,1,2,200.0,-56.79,-11358.0
7,492,1,2,12.849999999999682,-48.34517710910883,-621.2355258520331
7,493,1,2,-200.0,-48.53,9706.0
7,494,1,2,-92.94640000000004,-48.00647197385826,4462.0287466710215
7,495,1,2,200.0,-39.68,-7936.0
7,496,1,2,200.0,-39.68,-7936.0
7,497,1,2,200.0,-56.79,-11358.0
7,498,1,2,200.0,-57.71999999999999,-11543.999999999998
7,499,1,2,200.0,-29.50999999999999,-5901.999999999998
7,500,1,2,200.0,-28.58,-5716.0
7,501,1,2,200.0,-39.68,-7936.0
7,502,1,2,200.0,-39.339999999999996,-7867.999999999999
7,503,1,2,187.15962794640905,-39.339999999999996,-7362.859763411731
7,504,1,2,177.15450463285066,-39.339999999999996,-6969.258212256344
7,505,1,2,186.67861240248791,-38.57,-7200.194080363959
7,506,1,2,196.29892328090952,-38.57,-7571.24947094468
7,507,1,2,200.0,-28.43,-5686.0
7,508,1,2,200.0,-28.43,-5686.0
7,509,1,2,200.0,-28.43,-5686.0
7,510,1,2,200.0,-38.57,-7714.0
7,511,1,2,200.0,-38.57,-7714.0
7,512,1,2,200.0,-39.339999999999996,-7867.999999999999
7,513,1,2,200.0,-39.339999999999996,-7867.999999999999
7,514,1,2,200.0,-39.339999999999996,-7867.999999999999
7,515,1,2,200.0,-39.339999999999996,-7867.999999999999
7,516,1,2,200.0,-39.339999999999996,-7867.999999999999
7,517,1,2,200.0,-38.57,-7714.0
7,518,1,2,200.0,-38.57,-7714.0
7,519,1,2,200.0,-38.57,-7714.0
7,520,1,2,200.0,-39.339999999999996,-7867.999999999999
7,521,1,2,200.0,-11.129999999999995,-2225.999999999999
7,522,1,2,200.0,-28.58,-5716.0
7,523,1,2,200.0,-29.139999999999993,-5827.999999999999
7,524,1,2,200.0,-28.58,-5716.0
7,525,1,2,166.3797564490185,-11.469999999999999,-1908.3758064702417
7,526,1,2,134.63273055022728,-11.469999999999999,-1544.2374194111067
7,527,1,2,102.88570465143607,-11.129999999999995,-1145.117892770483
7,528,1,2,85.56914507027723,-11.129999999999995,-952.3845846321852
7,529,1,2,74.98680310401345,-11.129999999999995,-834.6031185476693
7,530,1,2,59.97911813367583,-11.129999999999995,-667.5675848278117
7,531,1,2,39.68026218020632,-10.36,-411.0875161869375
7,532,1,2,24.864983427437025,-11.129999999999995,-276.74726554737396
7,533,1,2,-5.707504318771042,-10.759999999999998,61.4127464699764
7,534,1,2,-87.35999999999967,0.0,-0.0
7,535,1,2,-200.0,-1.1099999999999994,221.9999999999999
7,536,1,2,-190.8996075899174,-1.1099999999999994,211.8985644248082
7,537,1,2,-195.14203643090462,-39.43,7694.450496470569
7,538,1,2,-180.03073110066498,-39.43,7098.611727299221
7,539,1,2,-31.682389145351515,-39.43,1249.2366040012103
7,540,1,2,35.163380426682586,-39.43,-1386.4920902240945
7,541,1,2,-177.75572649023587,-29.139999999999993,5179.801869925473
7,542,1,2,-197.72357110981207,-29.139999999999993,5761.664862139923
7,543,1,2,-200.0,-30.14,6028.0
7,544,1,2,-200.0,-30.14,6028.0
7,545,1,2,-155.7799160369573,0.5499999999999972,-85.67895382032607
7,546,1,2,-119.35754491868234,-1.1099999999999994,132.48687485973733
7,547,1,2,-68.00473196544075,-1.1099999999999994,75.4852524816392
7,548,1,2,-109.91198088909493,0.5499999999999972,-60.451589489001904
7,549,1,2,-200.0,-19.849999999999994,3969.999999999999
7,550,1,2,-200.0,-28.21,5642.0
7,551,1,2,-163.61794986218888,-11.129999999999995,1821.0677819661614
7,552,1,2,190.5999533353722,-11.129999999999995,-2121.3774806226916
7,553,1,2,200.0,-11.129999999999995,-2225.999999999999
7,554,1,2,200.0,-39.339999999999996,-7867.999999999999
7,555,1,2,200.0,-39.339999999999996,-7867.999999999999
7,556,1,2,200.0,-39.339999999999996,-7867.999999999999
7,557,1,2,200.0,-11.469999999999999,-2294.0
7,558,1,2,-34.14455518519464,-29.139999999999993,994.9723380965715
7,559,1,2,-26.86753238939076,-41.089999999999996,1103.9869058800662
7,560,1,2,-56.80414485862322,-41.089999999999996,2334.082312240828
7,561,1,2,-51.18453405173301,-41.089999999999996,2103.1725041857094
7,562,1,2,-45.61090115351224,-39.8,1815.313865909787
7,563,1,2,-116.17880000000014,-67.67129363991447,7861.969689532904
7,564,1,2,-200.0,-68.01,13602.000000000002
7,565,1,2,-200.0,-68.01,13602.000000000002
7,566,1,2,-200.0,-57.71999999999999,11543.999999999998
7,567,1,2,-200.0,-57.63999999999999,11527.999999999998
7,568,1,2,-25.764866127081337,-29.50999999999999,760.32119941017
7,569,1,2,-19.432175558984206,-29.139999999999993,566.2535957887997
7,570,1,2,10.882792587170677,-39.43,-429.1085117121398
7,571,1,2,23.779001864743442,-1.1099999999999994,-26.394692069865208
7,572,1,2,-2.6113554896362055,-39.43,102.96574695635557
7,573,1,2,200.0,-39.43,-7886.0
7,574,1,2,197.9343761302413,-28.58,-5656.964469802296
7,575,1,2,173.01777095512935,-11.469999999999999,-1984.5138328553335
7,576,1,2,156.27843002667575,-39.339999999999996,-6147.993437249424
7,577,1,2,187.7368465991143,-39.339999999999996,-7385.5675452091555
7,578,1,2,200.0,-39.339999999999996,-7867.999999999999
7,579,1,2,200.0,-39.339999999999996,-7867.999999999999
7,580,1,2,200.0,-11.129999999999995,-2225.999999999999
7,581,1,2,199.9546414147097,-11.469999999999999,-2293.47973702672
7,582,1,2,163.78680622970694,-29.139999999999993,-4772.747533533659
7,583,1,2,-118.91643409545539,-1.1099999999999994,131.99724184595541
7,584,1,2,-143.52184047149447,-1.1099999999999994,159.3092429233588
7,585,1,2,-200.0,-31.799999999999997,6359.999999999999
7,586,1,2,-200.0,-30.14,6028.0
7,587,1,2,-200.0,-39.43,7886.0
7,588,1,2,-200.0,-39.43,7886.0
7,589,1,2,-200.0,-39.43,7886.0
7,590,1,2,-200.0,-39.43,7886.0
7,591,1,2,-200.0,-30.14,6028.0
7,592,1,2,-200.0,-29.619999999999997,5923.999999999999
7,593,1,2,-200.0,-1.1099999999999994,221.9999999999999
7,594,1,2,-200.0,-1.1099999999999994,221.9999999999999
7,595,1,2,-200.0,-2.25,450.0
7,596,1,2,-200.0,-1.1099999999999994,221.9999999999999
7,597,1,2,-57.190000000000055,0.0,-0.0
7,598,1,2,-200.0,-19.32999999999999,3865.999999999998
7,599,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,600,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,601,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,602,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,603,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,604,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,605,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,606,1,2,-200.0,-19.849999999999994,3969.999999999999
7,607,1,2,-86.0,-29.50719442976986,2537.618720960208
7,608,1,2,-200.0,-31.799999999999997,6359.999999999999
7,609,1,2,-200.0,-39.8,7959.999999999999
7,610,1,2,-200.0,-68.01,13602.000000000002
7,611,1,2,-200.0,-78.52000000999999,15704.000001999997
7,612,1,2,-200.0,-76.86000001,15372.000001999999
7,613,1,2,-200.0,-76.86000001,15372.000001999999
7,614,1,2,-200.0,-66.57000000999999,13314.000001999997
7,615,1,2,-200.0,-68.01,13602.000000000002
7,616,1,2,-200.0,-39.8,7959.999999999999
7,617,1,2,3.4773649812333414,-39.43,-137.11250121003064
7,618,1,2,101.77021072045761,-39.43,-4012.7994087076436
7,619,1,2,200.0,-41.089999999999996,-8218.0
7,620,1,2,200.0,-39.8,-7959.999999999999
7,621,1,2,200.0,-29.50999999999999,-5901.999999999998
7,622,1,2,200.0,-28.58,-5716.0
7,623,1,2,200.0,-11.469999999999999,-2294.0
7,624,1,2,198.03057923902534,-39.339999999999996,-7790.522987263256
7,625,1,2,172.63295851999248,-39.339999999999996,-6791.380588176504
7,626,1,2,147.0429315833911,-39.339999999999996,-5784.668928490605
7,627,1,2,124.0503885839635,-39.339999999999996,-4880.142286893123
7,628,1,2,108.94650050484168,-11.129999999999995,-1212.5745506188873
7,629,1,2,102.69329843386768,-11.129999999999995,-1142.9764115689468
7,630,1,2,-169.09423652292267,-28.21,4770.148412311649
7,631,1,2,-200.0,-30.14,6028.0
7,632,1,2,-200.0,-39.43,7886.0
7,633,1,2,-200.0,-68.01,13602.000000000002
7,634,1,2,-200.0,-68.01,13602.000000000002
7,635,1,2,-200.0,-76.86000001,15372.000001999999
7,636,1,2,-200.0,-76.86000001,15372.000001999999
7,637,1,2,-200.0,-68.01,13602.000000000002
7,638,1,2,-200.0,-68.01,13602.000000000002
7,639,1,2,-200.0,-39.8,7959.999999999999
7,640,1,2,-200.0,-39.8,7959.999999999999
7,641,1,2,-73.68645321766488,-39.43,2905.456850372526
7,642,1,2,200.0,-39.43,-7886.0
7,643,1,2,200.0,-39.43,-7886.0
7,644,1,2,-20.908633783870613,-29.139999999999993,609.2775884619895
7,645,1,2,200.0,-29.50999999999999,-5901.999999999998
7,646,1,2,185.13936266194042,-28.58,-5291.282984878257
7,647,1,2,157.91388287600745,-11.469999999999999,-1811.2722365878053
7,648,1,2,-29.300000000000182,-39.11048120569767,1145.9370993269488
7,649,1,2,-54.324157995252975,-39.339999999999996,2137.112375533252
7,650,1,2,116.93135853393159,-39.339999999999996,-4600.079644724869
7,651,1,2,121.83771708192654,-39.339999999999996,-4793.09579000299
7,652,1,2,120.3946704501633,-39.339999999999996,-4736.326335509424
7,653,1,2,112.50601552985768,-39.339999999999996,-4425.986650944601
7,654,1,2,116.8351554251473,-39.339999999999996,-4596.2950144252945
7,655,1,2,136.07577718199045,-39.339999999999996,-5353.2210743395035
7,656,1,2,147.71635334488053,-39.68,-5861.384900724859
7,657,1,2,155.70121137397058,-56.79,-8842.27179392779
7,658,1,2,158.97211707263384,-56.79,-9028.026528554876
7,659,1,2,154.35436785099154,-39.68,-6124.781316327344
7,660,1,2,145.59988495162784,-39.339999999999996,-5727.8994739970385
7,661,1,2,140.50112018606436,-39.339999999999996,-5527.314068119771
7,662,1,2,131.6504341779166,-39.339999999999996,-5179.128080559239
7,663,1,2,145.3112756252751,-39.339999999999996,-5716.545583098322
7,664,1,2,144.15683831986462,-11.129999999999995,-1604.4656105000925
7,665,1,2,145.3112756252751,-11.100000000000001,-1612.9551594405539
7,666,1,2,-31.96199965162763,-28.21,901.6480101724154
7,667,1,2,-183.62876071097503,-28.21,5180.167339656606
7,668,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,669,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,670,1,2,-200.0,-10.759999999999998,2151.9999999999995
7,671,1,2,-200.0,-11.129999999999995,2225.999999999999
7,672,1,2,-182.3843478069745,-10.36,1889.5018432802556
7,673,1,2,-200.0,-10.36,2072.0
7,674,1,2,-200.0,-10.36,2072.0
7,675,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,676,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,677,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,678,1,2,-200.0,-0.21999999999999886,43.99999999999977
7,679,1,2,-200.0,-10.36,2072.0
7,680,1,2,-200.0,-11.129999999999995,2225.999999999999
7,681,1,2,-200.0,-39.339999999999996,7867.999999999999
7,682,1,2,-200.0,-39.339999999999996,7867.999999999999
7,683,1,2,-200.0,-48.19000001,9638.000001999999
7,684,1,2,-200.0,-39.339999999999996,7867.999999999999
7,685,1,2,-200.0,-38.57,7714.0
7,686,1,2,-200.0,-38.57,7714.0
7,687,1,2,-200.0,-39.339999999999996,7867.999999999999
7,688,1,2,-200.0,-39.339999999999996,7867.999999999999
7,689,1,2,-200.0,-11.100000000000001,2220.0000000000005
7,690,1,2,-200.0,-28.21,5642.0
7,691,1,2,-200.0,-28.21,5642.0
7,692,1,2,-200.0,-11.469999999999999,2294.0
7,693,1,2,-200.0,-11.469999999999999,2294.0
7,694,1,2,-200.0,-11.129999999999995,2225.999999999999
7,695,1,2,-200.0,-39.26,7852.0
7,696,1,2,-200.0,-38.49,7698.0
7,697,1,2,-200.0,-28.35,5670.0
7,698,1,2,-200.0,-28.35,5670.0
7,699,1,2,-200.0,-38.57,7714.0
7,700,1,2,-79.29243092102678,-38.57,3058.309060624003
7,701,1,2,-200.0,-39.339999999999996,7867.999999999999
7,702,1,2,110.25,-56.49402417664582,-6228.466165475202
7,703,1,2,64.29885822405387,-39.8,-2559.094557317344
7,704,1,2,2.8860873761138985,-39.8,-114.86627756933315
7,705,1,2,-128.87609262027166,-68.01,8764.863059104677
7,706,1,2,-167.54488082107414,-68.01,11394.727344641253
7,707,1,2,-200.0,-76.86000001,15372.000001999999
7,708,1,2,-200.0,-76.86000001,15372.000001999999
7,709,1,2,-200.0,-68.01,13602.000000000002
7,710,1,2,-200.0,-68.01,13602.000000000002
7,711,1,2,-200.0,-39.8,7959.999999999999
7,712,1,2,-200.0,-39.43,7886.0
7,713,1,2,-200.0,-31.799999999999997,6359.999999999999
7,714,1,2,-83.12467861079111,-41.089999999999996,3415.5930441174064
7,715,1,2,176.25047850515645,-39.8,-7014.769044505227
7,716,1,2,200.0,-29.50999999999999,-5901.999999999998
7,717,1,2,200.0,-29.50999999999999,-5901.999999999998
7,718,1,2,191.48876784169875,-28.58,-5472.74898491575
7,719,1,2,184.46594090045096,-11.129999999999995,-2053.1059222220183
7,720,1,2,184.0811284653141,-39.339999999999996,-7241.7515938254555
7,721,1,2,189.1798932308776,-39.339999999999996,-7442.336999702725
7,722,1,2,197.54956369510435,-39.339999999999996,-7771.599835765404
7,723,1,2,200.0,-39.339999999999996,-7867.999999999999
7,724,1,2,200.0,-39.339999999999996,-7867.999999999999
7,725,1,2,200.0,-11.469999999999999,-2294.0
7,726,1,2,200.0,-29.50999999999999,-5901.999999999998
7,727,1,2,64.86156288522967,-39.43,-2557.491424564606
7,728,1,2,94.32184983439306,-41.459999999999994,-3910.5838941339357
7,729,1,2,-200.0,-68.01,13602.000000000002
7,730,1,2,-200.0,-76.86,15372.0
7,731,1,2,-200.0,-76.86000001,15372.000001999999
7,732,1,2,-200.0,-76.86000001,15372.000001999999
7,733,1,2,-200.0,-76.86000001,15372.000001999999
7,734,1,2,-200.0,-76.86000001,15372.000001999999
7,735,1,2,-200.0,-68.01,13602.000000000002
7,736,1,2,-161.12154465370034,-39.8,6412.637477217273
7,737,1,2,-94.97403812734134,-1.1099999999999994,105.42118232134884
7,738,1,2,-34.081138787000704,-2.25,76.68256227075159
7,739,1,2,119.04782692718419,-1.1099999999999994,-132.14308788917438
7,740,1,2,101.53886112845703,-41.089999999999996,-4172.231803768299
7,741,1,2,81.24000517498752,-39.43,-3203.2934040497576
7,742,1,2,68.63739792425525,-29.139999999999993,-2000.0937755127977
7,743,1,2,48.01523589705082,-28.21,-1354.5098046558037
7,744,1,2,1.8391193935876564,-11.100000000000001,-20.41422526882299
8,1,3,2,86.49030742948594,0.0,0.0
8,2,3,2,-35.749402592898946,0.0,-0.0
8,3,3,2,-72.64284557835896,0.0,-0.0
8,4,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,5,3,2,-197.43000000000006,0.0,-0.0
8,6,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,7,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,8,3,2,56.88639999999941,0.0,0.0
8,9,3,2,-200.0,-1.0e-8,2.0e-6
8,10,3,2,-200.0,-1.0e-8,2.0e-6
8,11,3,2,-200.0,-1.0e-8,2.0e-6
8,12,3,2,-200.0,-1.0e-8,2.0e-6
8,13,3,2,-200.0,-1.0e-8,2.0e-6
8,14,3,2,-200.0,-1.0e-8,2.0e-6
8,15,3,2,-200.0,-1.0e-8,2.0e-6
8,16,3,2,-200.0,-1.0e-8,2.0e-6
8,17,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,18,3,2,-122.64879999999948,0.0,-0.0
8,19,3,2,-104.2385833105335,0.0,-0.0
8,20,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,21,3,2,-161.5395254518852,0.0,-0.0
8,22,3,2,-115.40304075780205,0.0,-0.0
8,23,3,2,133.82180545549033,0.0,0.0
8,24,3,2,181.92315546614338,0.0,0.0
8,25,3,2,200.0,28.130000000000003,5626.000000000001
8,26,3,2,200.0,28.130000000000003,5626.000000000001
8,27,3,2,200.0,28.130000000000003,5626.000000000001
8,28,3,2,32.680399999999736,0.0,0.0
8,29,3,2,-200.0,-9.29,1857.9999999999998
8,30,3,2,-101.29000000000087,0.0,-0.0
8,31,3,2,46.063200000000506,0.0,0.0
8,32,3,2,-200.0,-10.18,2036.0
8,33,3,2,-200.0,-37.87,7573.999999999999
8,34,3,2,-200.0,-46.72000001,9344.000002
8,35,3,2,-200.0,-46.72000001,9344.000002
8,36,3,2,-200.0,-46.72000001,9344.000002
8,37,3,2,-200.0,-46.72000001,9344.000002
8,38,3,2,-200.0,-46.72000001,9344.000002
8,39,3,2,-200.0,-46.72000001,9344.000002
8,40,3,2,-200.0,-37.87,7573.999999999999
8,41,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,42,3,2,200.0,0.11280557023013671,22.561114046027342
8,43,3,2,200.0,0.11280557023013671,22.561114046027342
8,44,3,2,139.15000000000055,0.0,0.0
8,45,3,2,-90.07000000000016,0.0,-0.0
8,46,3,2,-200.0,-9.29,1857.9999999999998
8,47,3,2,26.989119172401445,0.0,0.0
8,48,3,2,200.0,28.5,5700.0
8,49,3,2,200.0,28.130000000000003,5626.000000000001
8,50,3,2,200.0,28.130000000000003,5626.000000000001
8,51,3,2,200.0,28.130000000000003,5626.000000000001
8,52,3,2,86.15740049999897,0.0,0.0
8,53,3,2,-200.0,-9.29,1857.9999999999998
8,54,3,2,200.0,19.32999999999999,3865.999999999998
8,55,3,2,200.0,29.619999999999997,5923.999999999999
8,56,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,57,3,2,-200.0,-37.87,7573.999999999999
8,58,3,2,-200.0,-37.87,7573.999999999999
8,59,3,2,-200.0,-46.72000001,9344.000002
8,60,3,2,-200.0,-8.93000001,1786.0000020000002
8,61,3,2,-200.0,-46.72000001,9344.000002
8,62,3,2,-200.0,-46.72000001,9344.000002
8,63,3,2,-200.0,-37.87,7573.999999999999
8,64,3,2,-200.0,-37.87,7573.999999999999
8,65,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,66,3,2,200.0,29.009999999999998,5802.0
8,67,3,2,200.0,29.559999999999995,5911.999999999999
8,68,3,2,200.0,29.009999999999998,5802.0
8,69,3,2,196.4400000000005,0.0,0.0
8,70,3,2,-95.08000000000038,0.0,-0.0
8,71,3,2,-200.0,-9.29,1857.9999999999998
8,72,3,2,-200.0,-9.29,1857.9999999999998
8,73,3,2,126.36299999999994,0.0,0.0
8,74,3,2,200.0,28.130000000000003,5626.000000000001
8,75,3,2,200.0,28.130000000000003,5626.000000000001
8,76,3,2,200.0,28.130000000000003,5626.000000000001
8,77,3,2,200.0,28.130000000000003,5626.000000000001
8,78,3,2,200.0,28.130000000000003,5626.000000000001
8,79,3,2,200.0,28.130000000000003,5626.000000000001
8,80,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,81,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,82,3,2,-200.0,-8.93000001,1786.0000020000002
8,83,3,2,-200.0,-8.93000001,1786.0000020000002
8,84,3,2,-200.0,-8.93000001,1786.0000020000002
8,85,3,2,-200.0,-8.93000001,1786.0000020000002
8,86,3,2,-200.0,-8.93000001,1786.0000020000002
8,87,3,2,-200.0,-8.93000001,1786.0000020000002
8,88,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,89,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,90,3,2,-194.9721999999997,0.0,-0.0
8,91,3,2,-10.569999999999709,0.0,-0.0
8,92,3,2,-95.35999999999967,0.0,-0.0
8,93,3,2,-200.0,-9.29,1857.9999999999998
8,94,3,2,-200.0,-9.29,1857.9999999999998
8,95,3,2,-200.0,-9.29,1857.9999999999998
8,96,3,2,112.06959949999998,0.0,0.0
8,97,3,2,119.31999999999994,0.0,0.0
8,98,3,2,-5.619999999999436,0.0,-0.0
8,99,3,2,-72.11000000000013,0.0,-0.0
8,100,3,2,-37.80000000000064,0.0,-0.0
8,101,3,2,163.25,0.0,0.0
8,102,3,2,-200.0,-9.29,1857.9999999999998
8,103,3,2,-200.0,-9.29,1857.9999999999998
8,104,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,105,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,106,3,2,10.50019573480995,0.0,0.0
8,107,3,2,200.0,28.130000000000003,5626.000000000001
8,108,3,2,200.0,28.130000000000003,5626.000000000001
8,109,3,2,-141.0555999999999,0.0,-0.0
8,110,3,2,0.27339999999981046,0.0,0.0
8,111,3,2,200.0,28.130000000000003,5626.000000000001
8,112,3,2,200.0,28.130000000000003,5626.000000000001
8,113,3,2,200.0,28.5,5700.0
8,114,3,2,200.0,28.5,5700.0
8,115,3,2,200.0,37.43,7486.0
8,116,3,2,200.0,37.43,7486.0
8,117,3,2,200.0,37.06,7412.0
8,118,3,2,200.0,37.06,7412.0
8,119,3,2,200.0,37.06,7412.0
8,120,3,2,200.0,37.06000001,7412.000002000001
8,121,3,2,200.0,37.06000001,7412.000002000001
8,122,3,2,200.0,37.06000001,7412.000002000001
8,123,3,2,200.0,37.06000001,7412.000002000001
8,124,3,2,200.0,37.06000001,7412.000002000001
8,125,3,2,200.0,37.06000001,7412.000002000001
8,126,3,2,200.0,37.43,7486.0
8,127,3,2,200.0,37.43,7486.0
8,128,3,2,200.0,37.43,7486.0
8,129,3,2,200.0,37.06,7412.0
8,130,3,2,200.0,37.06,7412.0
8,131,3,2,200.0,8.85000001,1770.000002
8,132,3,2,200.0,8.85000001,1770.000002
8,133,3,2,200.0,8.85,1770.0
8,134,3,2,200.0,8.85,1770.0
8,135,3,2,200.0,8.85,1770.0
8,136,3,2,200.0,8.85,1770.0
8,137,3,2,200.0,8.85,1770.0
8,138,3,2,200.0,37.06,7412.0
8,139,3,2,200.0,8.85,1770.0
8,140,3,2,200.0,8.85,1770.0
8,141,3,2,200.0,8.85,1770.0
8,142,3,2,200.0,8.85,1770.0
8,143,3,2,200.0,8.85,1770.0
8,144,3,2,200.0,8.85000001,1770.000002
8,145,3,2,200.0,8.85000001,1770.000002
8,146,3,2,200.0,8.85000001,1770.000002
8,147,3,2,200.0,8.85000001,1770.000002
8,148,3,2,200.0,8.85000001,1770.000002
8,149,3,2,200.0,8.85000001,1770.000002
8,150,3,2,200.0,8.85000001,1770.000002
8,151,3,2,200.0,8.85,1770.0
8,152,3,2,200.0,8.85,1770.0
8,153,3,2,200.0,0.1835280261417367,36.70560522834734
8,154,3,2,200.0,8.85,1770.0
8,155,3,2,200.0,8.85,1770.0
8,156,3,2,200.0,8.85,1770.0
8,157,3,2,200.0,8.85,1770.0
8,158,3,2,200.0,8.85,1770.0
8,159,3,2,200.0,8.85,1770.0
8,160,3,2,200.0,8.85,1770.0
8,161,3,2,200.0,8.85,1770.0
8,162,3,2,200.0,8.85,1770.0
8,163,3,2,200.0,8.85,1770.0
8,164,3,2,200.0,8.85,1770.0
8,165,3,2,200.0,8.85,1770.0
8,166,3,2,200.0,0.15169605627484906,30.33921125496981
8,167,3,2,200.0,0.14951879430233106,29.903758860466212
8,168,3,2,200.0,0.14951879430233106,29.903758860466212
8,169,3,2,200.0,28.130000000000003,5626.000000000001
8,170,3,2,200.0,28.130000000000003,5626.000000000001
8,171,3,2,200.0,28.130000000000003,5626.000000000001
8,172,3,2,200.0,28.130000000000003,5626.000000000001
8,173,3,2,200.0,28.130000000000003,5626.000000000001
8,174,3,2,200.0,28.130000000000003,5626.000000000001
8,175,3,2,200.0,28.130000000000003,5626.000000000001
8,176,3,2,200.0,28.130000000000003,5626.000000000001
8,177,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,178,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,179,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,180,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,181,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,182,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,183,3,2,-200.0,-0.08000000000000007,16.000000000000014
8,184,3,2,-200.0,-9.659999999999997,1931.9999999999993
8,185,3,2,-200.0,-9.29,1857.9999999999998
8,186,3,2,-21.740000000000236,0.0,-0.0
8,187,3,2,200.0,19.32999999999999,3865.999999999998
8,188,3,2,129.98000000000093,0.0,0.0
8,189,3,2,33.17000000000007,0.0,0.0
8,190,3,2,-39.49000000000024,0.0,-0.0
8,191,3,2,-179.4100000000003,0.0,-0.0
8,192,3,2,-200.0,-9.29,1857.9999999999998
8,193,3,2,-200.0,-9.29,1857.9999999999998
8,194,3,2,-200.0,-9.29,1857.9999999999998
8,195,3,2,-200.0,-9.29,1857.9999999999998
8,196,3,2,-200.0,-9.29,1857.9999999999998
8,197,3,2,-177.6299999999992,0.0,-0.0
8,198,3,2,200.0,19.32999999999999,3865.999999999998
8,199,3,2,200.0,29.559999999999995,5911.999999999999
8,200,3,2,-200.0,-10.420000000000002,2084.0000000000005
8,201,3,2,-200.0,-10.18,2036.0
8,202,3,2,-200.0,-38.39,7678.0
8,203,3,2,-200.0,-38.39,7678.0
8,204,3,2,-200.0,-38.39,7678.0
8,205,3,2,-200.0,-38.39,7678.0
8,206,3,2,-200.0,-38.39,7678.0
8,207,3,2,-200.0,-38.39,7678.0
8,208,3,2,-200.0,-10.18,2036.0
8,209,3,2,-200.0,-9.810000000000002,1962.0000000000005
8,210,3,2,200.0,29.619999999999997,5923.999999999999
8,211,3,2,200.0,30.169999999999995,6033.999999999999
8,212,3,2,200.0,0.11478595161162275,22.95719032232455
8,213,3,2,66.41999999999962,0.0,0.0
8,214,3,2,-108.0,0.0,-0.0
8,215,3,2,-200.0,-9.29,1857.9999999999998
8,216,3,2,-18.158054723283897,0.0,-0.0
8,217,3,2,86.2005948104877,0.0,0.0
8,218,3,2,186.3033193058368,0.0,0.0
8,219,3,2,200.0,28.130000000000003,5626.000000000001
8,220,3,2,200.0,28.130000000000003,5626.000000000001
8,221,3,2,188.9028212382874,0.0,0.0
8,222,3,2,-191.59999999999945,0.0,-0.0
8,223,3,2,177.2491999999993,0.0,0.0
8,224,3,2,-200.0,-9.29,1857.9999999999998
8,225,3,2,-8.229560242051434,0.0,-0.0
8,226,3,2,200.0,28.130000000000003,5626.000000000001
8,227,3,2,200.0,28.130000000000003,5626.000000000001
8,228,3,2,200.0,28.130000000000003,5626.000000000001
8,229,3,2,200.0,0.26000122951747606,52.00024590349521
8,230,3,2,200.0,8.85,1770.0
8,231,3,2,200.0,8.85,1770.0
