Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
2,431,1,4,-675.3659139905023,-66.57,44959.10889434774
2,432,1,4,-675.3380882911628,-18.92,12777.3966304688
2,433,1,4,-675.3844644567286,-1.8100000000000023,1222.4458806666803
2,434,1,4,-675.5606938858779,-48.53,32784.96047428165
2,435,1,4,-675.7863912249641,-48.19,32566.146193131015
2,436,1,4,-675.9935380978242,-48.53,32805.96640388741
2,437,1,4,-676.1202996170368,-11.100000000000001,7504.93532574911
2,438,1,4,-676.1852262488287,-65.64,44384.798250973116
2,439,1,4,-676.1110243839236,-19.32999999999999,13069.226101341237
2,440,1,4,-675.9347949547742,-78.52,53074.40009984887
2,441,1,4,-675.7461985481407,-30.669999999999995,20725.13590947147
2,442,1,4,-675.5885195852173,-31.279999999999994,21132.408892625594
2,443,1,4,-675.4524828328915,-30.669999999999995,20716.12764848478
2,444,1,4,-675.3288130580496,-78.52,53026.81840131805
2,445,1,4,-675.2917121255971,-30.669999999999995,20711.19681089206
2,446,1,4,-675.2917121255971,-30.669999999999995,20711.19681089206
2,447,1,4,-675.294803869968,-78.52,53024.14799986988
2,448,1,4,-675.3071708474524,-78.52,53025.11905494196
2,449,1,4,-675.3164460805655,-1.1099999999999994,749.6012551494273
2,450,1,4,-675.3071708474524,-78.52,53025.11905494196
2,451,1,4,-675.2978956143394,-1.1099999999999994,749.5806641319164
2,452,1,4,-675.3009873587102,-78.52,53024.633527405924
2,453,1,4,-675.3380882911628,-1.1099999999999994,749.6252780031903
2,454,1,4,-675.3968314342126,-1.1099999999999994,749.6904828919755
2,455,1,4,-675.4370241110362,-29.009999999999998,19594.42806946116
2,456,1,4,-675.4710332991176,-65.64,44337.91862575408
2,457,1,4,-675.4988589984571,-1.4699999999999989,992.9833227277311
2,458,1,4,-675.5421434196517,-1.4699999999999989,993.0469508268872
2,459,1,4,-675.6132535401856,-48.19,32557.802688101543
2,460,1,4,-675.7276480819143,-48.19,32563.315361067445
2,461,1,4,-675.8544096011271,-1.4699999999999989,993.5059821136562
2,462,1,4,-675.9038775110638,-48.53,32801.61517561193
2,463,1,4,-675.9100609998059,-18.71999999999999,12653.03634191636
2,464,1,4,-641.7800000000008,0.0,-0.0
2,465,1,4,-675.780207736222,-78.52,53062.26191144815
2,466,1,4,-675.6689049388646,-29.009999999999998,19601.15493227646
2,467,1,4,-675.5699691189911,-29.619999999999997,20010.382485304515
2,468,1,4,-675.5514186527648,-76.86,51922.88203765151
2,469,1,4,-675.557602141507,-76.86,51923.357300596224
2,470,1,4,-675.6194370289278,-29.619999999999997,20011.84772479684
2,471,1,4,-675.8080334355614,-31.279999999999994,21139.275285864354
2,472,1,4,-676.1728592713446,-30.669999999999995,20738.221593852133
2,473,1,4,-676.6829970925668,-30.669999999999995,20753.86752082902
2,474,1,4,-677.3229881773728,-79.66,53955.54923820952
2,475,1,4,-667.3132657037345,-79.66,53158.174745959484
2,476,1,4,-622.8005833638811,-78.52,48902.301805731935
2,477,1,4,-638.8590534473409,-30.14,19255.211870902855
2,478,1,4,-625.6935492029473,-30.14,18858.403572976833
2,479,1,4,-617.1059814826798,-19.849999999999994,12249.55373243119
2,480,1,4,-618.6493553051663,-65.64,40608.143682231115
2,481,1,4,-630.3673036115516,-39.6,24962.545223017445
2,482,1,4,-654.0147926354481,-39.6,25898.985788363745
2,483,1,4,-681.3948155140372,-48.19,32836.41615962145
2,484,1,4,-681.2896962054217,-48.19,32831.35046013927
2,485,1,4,-681.4071824915214,-39.339999999999996,26806.55855921645
2,486,1,4,-681.8554854253227,-48.19,32858.6158426463
2,487,1,4,-682.4212746452237,-39.339999999999996,26846.452944543096
2,488,1,4,-683.0705409631429,-48.19,32917.169369013856
2,489,1,4,-683.1632932942741,-48.19,32921.63910385107
2,490,1,4,-601.5037716312897,-39.68,23867.669658329578
2,491,1,4,-613.6528978357071,-48.53,29780.575131966867
2,492,1,4,-371.30621929925655,-65.64,24372.5402348032
2,493,1,4,-332.20328143730313,-48.53,16121.825248152321
2,494,1,4,-632.4176662778436,-48.53,30691.22934446375
2,495,1,4,-681.4937513339106,-48.19,32841.18387678115
2,496,1,4,-675.2784230791196,-48.19,32541.667208182775
2,497,1,4,-632.432172201566,-39.26,24829.28708063348
2,498,1,4,-571.1703809676964,-65.64,37491.62380671959
2,499,1,4,-571.363943301042,-65.64,37504.3292382804
2,500,1,4,-603.3254751040238,-11.469999999999999,6920.143199443152
2,501,1,4,-681.9575129895672,-48.19,32863.53255096725
2,502,1,4,-681.5679531988158,-48.19,32844.75966465093
2,503,1,4,-681.3360723709873,-11.129999999999995,7583.270485489085
2,504,1,4,-681.0763658438196,-48.19,32821.070070013666
2,505,1,4,-681.0392649113672,-38.49,26213.201306438525
2,506,1,4,-681.4628338902002,-37.28,25404.93444742666
2,507,1,4,-681.8678524028068,-37.28,25420.033537576637
2,508,1,4,-651.9519978635313,-37.28,24304.77048035245
2,509,1,4,-681.8833111246621,-28.43,19385.942535274142
2,510,1,4,-493.10709981342563,-37.28,18383.032681044508
2,511,1,4,-622.4980308957779,-37.28,23206.726591794602
2,512,1,4,-604.3443744510782,-37.28,22529.958279536197
2,513,1,4,-548.8221981874559,-37.28,20460.091548428358
2,514,1,4,-253.0503242829735,-48.19,12194.495127196493
2,515,1,4,-683.370440167134,-39.339999999999996,26883.79311617505
2,516,1,4,-682.4645590664182,-48.19,32887.96710141069
2,517,1,4,-681.7163569286259,-48.19,32851.91124039048
2,518,1,4,-681.159842941838,-11.129999999999995,7581.309051942653
2,519,1,4,-680.7393657073759,-48.19,32804.83003343844
2,520,1,4,-681.0639988663355,-11.129999999999995,7580.242307382311
2,521,1,4,-681.6328798306075,-11.129999999999995,7586.573952514658
2,522,1,4,-681.809109259757,-10.759999999999998,7336.266015634984
2,523,1,4,-648.7847219379395,-11.100000000000001,7201.510413511129
2,524,1,4,-679.68689950638,-48.53,32985.205233044624
2,525,1,4,-680.096282878199,-1.8100000000000023,1230.9742720095417
2,526,1,4,-679.5830533126056,-1.8100000000000023,1230.0453264958176
2,527,1,4,-679.0234475814467,-48.53,32953.007911127606
2,528,1,4,-678.1794013681518,-1.4699999999999989,996.9237200111825
2,529,1,4,-677.4064652753909,-48.19,32644.217561621088
2,530,1,4,-676.9396118753635,-48.19,32621.719896273768
2,531,1,4,-676.568602550838,-48.19,32603.840956924883
2,532,1,4,-676.3181712567836,-48.19,32591.772672864397
2,533,1,4,-676.1079326395526,-1.4699999999999989,993.8786609801415
2,534,1,4,-675.990446353453,-1.8100000000000023,1223.5427078997513
2,535,1,4,-675.9842628647109,-66.57,45000.2723789038
2,536,1,4,-676.067739962729,-1.1099999999999994,750.4351913586288
2,537,1,4,-676.0801069402133,-78.52,53085.80999694555
2,538,1,4,-675.9409784435163,-78.52,53074.8856273849
2,539,1,4,-675.9502536766295,-31.799999999999997,21495.218066916816
2,540,1,4,-676.067739962729,-78.52,53084.83894187347
2,541,1,4,-676.2130519481681,-41.459999999999994,28035.793133771043
2,542,1,4,-676.6520796488564,-78.52,53130.721294028204
2,543,1,4,-484.0280298957781,-78.52,38005.8809074165
2,544,1,4,-665.2872525306249,-78.52000000999999,52238.35507535753
2,545,1,4,-663.7263199609799,-78.52000000999999,52115.7906499734
2,546,1,4,-643.210512261316,-78.52000000999999,50504.88942919063
2,547,1,4,-584.8975796729593,-78.52000000999999,45926.157961769735
2,548,1,4,-531.672352612446,-78.52000000999999,41746.91313244598
2,549,1,4,-452.9107574217966,-76.86000001,34810.72081996839
2,550,1,4,47.711344805295234,-66.57000000999999,-3176.1442241656164
2,551,1,4,118.93922219510021,-65.64000001,-7807.170546075769
2,552,1,4,184.19882963878112,-48.53000001,-8939.169204212036
2,553,1,4,224.9983143524465,-48.19000001,-10842.66877089438
2,554,1,4,238.10894013573477,-48.19000001,-11474.469827522147
2,555,1,4,231.94498920777085,-48.19000001,-11177.429032241927
2,556,1,4,168.25082961881117,-48.19000001,-8108.007481013018
2,557,1,4,3.1939214366673667,-48.19000001,-153.9150740649396
2,558,1,4,-173.89736712864382,-65.64000001,11414.623180063154
2,559,1,4,-170.27726896460155,-76.86000001,13087.510894322046
2,560,1,4,-63.553633682601074,-78.52000000999999,4990.231317393372
2,561,1,4,54.46233867877958,-78.52000000999999,-4276.382833602395
2,562,1,4,91.05468228288254,-76.86000001,-6998.462881172898
2,563,1,4,107.58972524837286,-76.86000001,-8269.346283665835
2,564,1,4,84.30368840939828,-76.86000001,-6479.581491989388
2,565,1,4,63.267982861585054,-76.86000001,-4862.777163374107
2,566,1,4,53.875295733259264,-78.52000000999999,-4230.28822151427
2,567,1,4,61.99605647962432,-78.52000000999999,-4867.930355400062
2,568,1,4,49.178952169096256,-78.52000000999999,-3861.531324809227
2,569,1,4,-237.60328778361065,-78.52000000999999,18656.61015914514
2,570,1,4,-442.1483034205898,-78.52000000999999,34717.48478900619
2,571,1,4,-494.39512557190255,-79.66000000999999,39383.5157080017
2,572,1,4,-527.3673710119632,-79.66000000999999,42010.084780086654
2,573,1,4,-554.5670274877403,-78.52000000999999,43544.603003883036
2,574,1,4,-552.8058986511793,-78.52000000999999,43406.319167618654
2,575,1,4,-552.3166961965788,-76.86000001,42451.061275192216
2,576,1,4,-569.92798456219,-66.57000000999999,37940.10593800426
2,577,1,4,-589.8874447098824,-65.64000001,38720.21187665555
2,578,1,4,-612.6842790942568,-65.64000001,40216.596085873854
2,579,1,4,-630.7847699144681,-48.53000001,30611.984890256987
2,580,1,4,-650.2550276075604,-48.53000001,31556.876496297456
2,581,1,4,-662.6543059368978,-65.64000001,43496.62864832451
2,582,1,4,-662.9869308490429,-66.57000000999999,44135.03999325065
2,583,1,4,-663.1692734213634,-76.86000001,50971.19036179768
2,584,1,4,-663.273469176975,-79.66,52836.364554637825
2,585,1,4,-669.5158445838632,-69.59,46591.607624591044
2,586,1,4,-672.3649842190799,-78.52000000999999,52794.0985676058
2,587,1,4,-664.1010239282759,-78.52000000999999,52145.21240548923
2,588,1,4,-531.6970323957776,-69.93634738509753,37184.94836125656
2,589,1,4,-580.7751196031254,-69.67,40462.60258274975
2,590,1,4,-573.1786544676509,-78.52,45005.98794879994
2,591,1,4,-536.5095049360648,-69.59,37335.69644850075
2,592,1,4,-523.7959676386528,-69.59,36450.961387973846
2,593,1,4,-512.5004002642636,-78.52,40241.53142874997
2,594,1,4,-499.84882956949053,-69.59,34784.48004974085
2,595,1,4,-417.00868223263365,-79.66,33218.91162665159
2,596,1,4,-605.8354447298525,-78.52,47570.199120188016
2,597,1,4,-612.1950766396566,-78.52,48069.55741774583
2,598,1,4,-607.4008925845735,-76.86,46684.83260405032
2,599,1,4,-603.0959109840909,-76.86000001,46353.95172426818
2,600,1,4,-567.5099655966739,-65.64000001,37251.35414744077
2,601,1,4,-342.341459565897,-48.53000001,16613.831036156396
2,602,1,4,-646.9686057144112,-48.19000001,31177.41711584716
2,603,1,4,-571.6873106470331,-48.19000001,27549.6115057974
2,604,1,4,-565.9633211950921,-48.19000001,27273.772454051123
2,605,1,4,-524.9406933153516,-48.19000001,25296.8920161162
2,606,1,4,-292.98641256355654,-48.53000001,14218.630604639264
2,607,1,4,-508.1906347916312,-66.57000000999999,33830.25056316079
2,608,1,4,-490.0901439714199,-76.86000001,37668.32847054423
2,609,1,4,-471.206929223848,-76.86000001,36216.96458485702
2,610,1,4,-446.94248747567275,-76.86000001,34351.99959184963
2,611,1,4,-422.5802052365775,-76.86000001,32479.514578709146
2,612,1,4,-78.52722886468969,-76.86000001,6035.602811325321
2,613,1,4,70.11681722598941,-76.86000001,-5389.178572690714
2,614,1,4,123.34204428650277,-76.86000001,-9480.069525094023
2,615,1,4,132.2455289602283,-76.86000001,-10164.391357205603
2,616,1,4,121.38523446810153,-76.86000001,-9329.669122432135
2,617,1,4,109.5787698756036,-76.86000001,-8422.22425373468
2,618,1,4,46.26367937441258,-76.86000001,-3555.8263971799875
2,619,1,4,-38.095643300145866,-76.86000001,2928.0311444301674
2,620,1,4,-34.00092359693895,-76.86000001,2613.3109880007364
2,621,1,4,67.97254852600398,-66.57000000999999,-4524.932556055809
2,622,1,4,105.42146472033438,-66.57000000999999,-7017.906907486873
2,623,1,4,79.21306381839209,-66.57000000999999,-5273.213659182491
2,624,1,4,131.4628050328679,-65.64000001,-8629.218523672076
2,625,1,4,115.80832648565804,-48.53000001,-5620.178085507068
2,626,1,4,79.60734484523537,-48.19000001,-3836.277948887966
2,627,1,4,44.48260860493328,-48.19000001,-2143.616909116561
2,628,1,4,-17.35258165654561,-48.19000001,836.2209102024588
2,629,1,4,-219.83383126734867,-48.53000001,10668.53583360277
2,630,1,4,-675.3604002766862,-48.53000001,32775.24023218118
2,631,1,4,-504.570536627589,-66.57000000999999,33589.260628344295
2,632,1,4,-480.50177586125386,-76.86000001,36931.36649750099
2,633,1,4,-531.3788311396859,-78.52000000999999,41723.86582640192
2,634,1,4,-566.2662363917408,-78.52000000999999,44463.22488714214
2,635,1,4,-242.97275371820714,-78.52000000999999,19078.22062438335
2,636,1,4,-662.7384640471995,-78.52000000999999,52038.224203613485
2,637,1,4,-657.8865858993253,-78.52000000999999,51657.25473139388
2,638,1,4,-661.0174816087672,-78.52,51903.092655920394
2,639,1,4,-663.0270061396628,-78.52000000999999,52060.88052871659
2,640,1,4,-663.2754729415061,-78.52,52080.39013536706
2,641,1,4,-663.2173637701072,-78.52000000999999,52075.82740986098
2,642,1,4,-663.1352880266169,-78.52,52069.38281584995
2,643,1,4,-663.1344632398734,-70.72999999999999,46903.50058495624
2,644,1,4,-662.9869308490429,-78.52,52057.733810266844
2,645,1,4,-663.0069684943528,-76.86,50958.71559847596
2,646,1,4,-662.8506748609353,-76.86000001,50946.702876439995
2,647,1,4,-646.0478864979976,-76.86000001,49655.24056269657
2,648,1,4,-589.6917637280426,-65.64000001,38707.36737700563
2,649,1,4,-136.03309714258,-48.53000001,6601.686205689739
2,650,1,4,-53.455722806048136,-48.19000001,2576.0312825580168
2,651,1,4,16.79374967455595,-48.19000001,-809.2907969847887
2,652,1,4,71.29090311703007,-48.19000001,-3435.508621922588
2,653,1,4,62.97446138882494,-48.19,-3034.739294327474
2,654,1,4,88.0216270643606,-48.19,-4241.762208231537
2,655,1,4,152.40067008976104,-48.19000001,-7344.188293149591
2,656,1,4,217.07323458792155,-48.19000001,-10460.75917696267
2,657,1,4,316.96837581730426,-48.19000001,-15274.706033805576
2,658,1,4,363.05124704065327,-48.53000001,-17618.877022513418
2,659,1,4,400.5241550630367,-48.53000001,-19437.437249214414
2,660,1,4,424.29939435661174,-48.53000001,-20591.249612369364
2,661,1,4,432.42015510297676,-48.19000001,-20838.32727873665
2,662,1,4,415.0045477192059,-48.19000001,-19999.069158738577
2,663,1,4,386.7286458433082,-48.19000001,-18636.45344705631
2,664,1,4,382.6193452246655,-48.19000001,-18438.42625020282
2,665,1,4,394.7515660987531,-48.53000001,-19157.29350672
2,666,1,4,402.3831243905179,-48.53000001,-19527.653030695663
2,667,1,4,394.7515660987531,-65.64000001,-25911.492802669665
2,668,1,4,387.6092102615887,-48.53000001,-18810.674977870993
2,669,1,4,380.07549246074393,-48.19000001,-18315.837985484006
2,670,1,4,372.7374556417392,-48.19000001,-17962.217991102785
2,671,1,4,371.17200778701823,-48.19000001,-17886.779058968128
2,672,1,4,376.6510752785417,-48.19000001,-18150.815321439437
2,673,1,4,378.6078850969432,-47.42000001,-17953.585915083127
2,674,1,4,374.5964249692205,-37.28000001,-13964.954726598506
2,675,1,4,367.6497501138962,-37.28000001,-13705.982687922547
2,676,1,4,358.4527439674103,-37.28000001,-13363.118298689584
2,677,1,4,348.4730138935642,-37.28000001,-12991.073961436805
2,678,1,4,326.6545844183903,-36.05000001,-11775.897771549515
2,679,1,4,297.4981181242122,-36.05000001,-10724.807161352832
2,680,1,4,261.3949769747096,-36.05000001,-9423.28892255223
2,681,1,4,249.65411806430217,-47.42,-11838.59827860921
2,682,1,4,238.7938235721753,-48.19000001,-11507.474360331065
2,683,1,4,219.22572538816283,-48.19000001,-10564.487708647825
2,684,1,4,200.73387260427148,-48.19000001,-9673.365322807182
2,685,1,4,186.05779896626217,-48.53000001,-9029.384985693281
2,686,1,4,152.302829598841,-48.53000001,-7391.256321954782
2,687,1,4,86.84754117331994,-48.53,-4214.711173141217
2,688,1,4,-15.884974292744582,-48.53000001,770.8978025857443
2,689,1,4,-120.57429957721033,-48.53000001,5851.470759687761
2,690,1,4,-271.5421770668652,-66.57,18076.562727341214
2,691,1,4,-362.4359931316021,-66.57,24127.36406277075
2,692,1,4,-663.5727830315415,-57.71999999999999,38301.42103658057
2,693,1,4,-656.0858997106511,-56.71,37206.63137259102
2,694,1,4,-628.3884432036363,-56.71,35635.90861407821
2,695,1,4,-599.1898387466744,-56.79,34027.99094242364
2,696,1,4,-591.3622973172518,-39.6,23417.94697376317
2,697,1,4,-683.0087060757219,-39.26,26814.92180053284
2,698,1,4,-681.9822469445356,-39.26,26774.623015042467
2,699,1,4,-680.4332830146427,-39.26,26713.81069115487
2,700,1,4,-679.0636402582703,-39.26,26660.03851653969
2,701,1,4,-678.402006962867,-39.26,26634.062793362154
2,702,1,4,-678.1268417138442,-11.100000000000001,7527.207943023672
2,703,1,4,-677.9784379840339,-29.619999999999997,20081.721333087084
2,704,1,4,-642.1554877423652,-78.52,50422.04889753051
2,705,1,4,-677.8454929760791,-2.25,1525.152359196178
2,706,1,4,-677.8207590211107,-79.66,53995.20166362167
2,707,1,4,-678.1051995032468,-79.66,54017.86019242864
2,708,1,4,-668.3158216431469,-32.419999999999995,21666.79893767082
2,709,1,4,-654.9611715371018,-79.66,52174.20692464553
2,710,1,4,-638.3617524705263,-79.66,50851.89720180212
2,711,1,4,-586.9619212677356,-70.72999999999999,41515.81669126693
2,712,1,4,-646.7392293957786,-79.66,51519.24701366772
2,713,1,4,-612.9778005670171,-79.66,48829.811593168575
2,714,1,4,-591.7464140373638,-79.66,47138.5193422164
2,715,1,4,-576.0919354901539,-79.66,45891.48358114566
2,716,1,4,-329.69948639668974,-69.67,22970.163217257374
2,717,1,4,-328.9855907128811,-69.67,22920.426104966427
2,718,1,4,-328.1370464896109,-67.93,22290.34956803927
2,719,1,4,-367.9306520108354,-67.93,24993.52919109605
2,720,1,4,-416.07265709078797,-57.63999999999999,23982.427954713017
2,721,1,4,-463.7633056624895,-56.71,26300.01706411978
2,722,1,4,-505.0751388018271,-48.53,24511.29648605267
2,723,1,4,-542.3489748623485,-48.53,26320.195750069775
2,724,1,4,-563.9569776939545,-39.6,22332.696316680598
2,725,1,4,-590.548567562479,-39.6,23385.723275474167
2,726,1,4,-608.7032213114271,-28.58,17396.738065080586
2,727,1,4,-589.0184479027109,-30.14,17753.01601978771
2,728,1,4,-562.1277500614849,-78.52,44138.27093482779
2,729,1,4,-579.2616592828065,-78.52,45483.62548688596
2,730,1,4,-625.7156071830884,-31.799999999999997,19897.75630842221
2,731,1,4,-644.7817059712918,-78.52,50628.25955286583
2,732,1,4,-657.4143711354001,-78.52,51620.17642155161
2,733,1,4,-673.008448926378,-31.799999999999997,21401.66867585882
2,734,1,4,-677.5734194714274,-31.799999999999997,21546.83473919139
2,735,1,4,-677.3415386435989,-76.86,52060.47066014702
2,736,1,4,-677.3724560873095,-31.799999999999997,21540.44410357644
2,737,1,4,-677.3786395760516,-31.279999999999994,21188.40384593889
2,738,1,4,-656.7240736785884,-31.279999999999994,20542.32902466624
2,739,1,4,-677.3971900422779,-32.419999999999995,21961.216901170646
2,740,1,4,-677.7032727350112,-32.94,22323.545803891266
2,741,1,4,-646.2163749762095,-78.52,50740.90976313197
2,742,1,4,-654.7942654818092,-69.59,45567.13293487911
